588339926	C
335760805	C
225851251	C
440487134	C
435872132	C
503364445	C
507215874	C
609632234	C
414051362	C
228681584	C
328482118	C
587924119	C
330061175	C
262663069	C
489167483	C
489354220	C
633637229	C
472670723	C
520572158	C
614540817	C
566402861	C
541033665	C
415555559	C
439802010	C
307232783	C
626024701	C
412932803	C
592126181	C
624404863	C
513814018	C
486987867	C
614544260	C
335306528	C
600940345	C
342950784	C
301491515	C
393142993	C
627641736	C
335168796	C
291002465	C
618831369	C
561579078	C
394588357	C
617209415	C
543101037	C
536882971	C
436097655	C
625467543	C
360255904	C
431990380	C
530295578	C
574942177	C
401884585	C
593075337	C
252994331	C
557363755	C
641143893	C
411676673	C
399829352	C
609137704	C
538522156	C
644256504	C
524838288	C
556305308	C
351525096	C
226389062	C
607234374	C
351849808	C
399502445	C
443448351	C
570147504	C
372774333	C
622810710	C
217823535	C
318332261	C
393545721	C
420774211	C
289021479	C
588918957	C
485713848	C
583369328	C
372434765	C
391305964	C
500025038	C
431026439	C
645627932	C
544968021	C
639195589	C
536107477	C
249358615	C
385962472	C
519842706	C
228251492	C
614590309	C
275971826	C
414262844	C
636697455	C
367483847	C
509167007	C
577806938	C
328333443	C
556735490	C
542649585	C
406167190	C
498093326	C
268578506	C
523746887	C
562816279	C
480974608	C
605115289	C
232747689	C
641932696	C
576045871	C
358419974	C
419555266	C
455710437	C
392171818	C
409882971	C
510993680	C
330166582	C
642648404	C
551187071	C
502354302	C
643330790	C
589380434	C
435630997	C
476995325	C
585213043	C
379254068	C
437722036	C
546156246	C
582966809	C
466758957	C
590100846	C
605450665	C
448644510	C
351367284	C
246737994	C
539726241	C
483609145	C
453034901	C
326983606	C
304788940	C
463817320	C
645390210	C
600205936	C
500750041	C
370784739	C
267194501	C
558396022	C
339352630	C
548533346	C
383814771	C
285662435	C
330937193	C
497900328	C
482487425	C
241837653	C
597871839	C
443090063	C
491134208	C
504664334	C
644560276	C
414222573	C
561661269	C
348158463	C
212639946	C
466059925	C
235745771	C
251596624	C
642019598	C
429372906	C
636629350	C
416342853	C
502400466	C
503271994	C
610017925	C
249523791	C
236602089	C
425886438	C
495579866	C
529024733	C
245885483	C
634470492	C
250527973	C
467008574	C
277019979	C
402599245	C
590436449	C
624794520	C
230637193	C
481581804	C
602817757	C
567364061	C
337771228	C
403833770	C
447084200	C
537696272	C
270809903	C
301685381	C
582960453	C
523886191	C
439550606	C
246245601	C
615604634	C
620856515	C
497762421	C
643662283	C
635835671	C
464734301	C
635658708	C
346475984	C
613542221	C
503425234	C
428228692	C
375515063	C
483339263	C
335586696	C
497642878	C
315849606	C
428473085	C
347209708	C
362653405	C
552482841	C
585447880	C
404750953	C
443636384	C
446021522	C
497609775	C
432002325	C
644829188	C
630160341	C
315611574	C
543213648	C
583673412	C
644367363	C
419898367	C
629289218	C
459142338	C
534736004	C
407365975	C
359061388	C
571187882	C
645071577	C
355733411	C
334503615	C
589740290	C
572131352	C
410458809	C
560433460	C
241404365	C
271632547	C
511991147	C
612213537	C
605189815	C
540304599	C
573021969	C
599635837	C
275728164	C
244343547	C
260547127	C
617581314	C
575326451	C
483775908	C
384850405	C
421820183	C
322339742	C
595560667	C
590835151	C
285883323	C
567283578	C
530372361	C
518517025	C
272340091	C
370369888	C
415132662	C
345798728	C
481703912	C
235783188	C
496744290	C
568952616	C
504834572	C
640072993	C
503055070	C
409098801	C
427714645	C
308871058	C
368302746	C
438147494	C
449145243	C
512589799	C
438998291	C
398086829	C
465964578	C
232833147	C
570058846	C
566955816	C
464052419	C
633211120	C
616945624	C
560097173	C
332502960	C
412459578	C
318349463	C
528478427	C
333447024	C
639212222	C
449660623	C
506635157	C
274494672	C
358594183	C
499966400	C
306666678	C
222562949	C
314726107	C
606799190	C
524914549	C
583234434	C
548609899	C
625498968	C
293405754	C
472596183	C
389692681	C
518903220	C
464595143	C
633945890	C
622515429	C
300666538	C
586459677	C
299446454	C
533058281	C
347807987	C
262245645	C
524875459	C
263922273	C
480728884	C
438394177	C
545865264	C
540244474	C
301486836	C
334768499	C
226023312	C
330850293	C
338627998	C
231533362	C
241026446	C
241412876	C
423534039	C
281553422	C
613227047	C
297198659	C
608902088	C
530479188	C
529071167	C
527749441	C
254176265	C
224784177	C
632225825	C
432314597	C
643117043	C
635651311	C
621689885	C
586853547	C
622518836	C
371850155	C
215939737	C
630484395	C
284905063	C
266424838	C
250816995	C
592089943	C
347518110	C
477639271	C
177749270	C
392510030	C
447778721	C
643429386	C
415768257	C
587438090	C
588774555	C
541584358	C
616326744	C
632910754	C
343797648	C
586601963	C
582363482	C
608829259	C
413813331	C
500780696	C
573752775	C
600379443	C
276616836	C
361496087	C
636878647	C
334016955	C
645377104	C
638422482	C
478176061	C
621872912	C
345259390	C
517169530	C
491018208	C
607028316	C
225926106	C
474794349	C
636967809	C
437338585	C
410684002	C
485114202	C
229961534	C
467632520	C
637162201	C
480326952	C
550297968	C
427533301	C
585287284	C
305278860	C
371657056	C
484227873	C
645082881	C
542733141	C
299530956	C
288132123	C
586759808	C
469604914	C
297470306	C
600962319	C
327632284	C
594085226	C
357884123	C
236779728	C
608982725	C
269430724	C
622846165	C
528237258	C
227980342	C
638079501	C
543022927	C
583408057	C
605556153	C
595421658	C
562129365	C
524303438	C
413947924	C
581225715	C
644122707	C
481340604	C
394899138	C
614807636	C
607910369	C
606720597	C
559791319	C
497660618	C
332756797	C
274032244	C
599056823	C
359838070	C
229978867	C
630841897	C
491289188	C
558967805	C
266264484	C
312988523	C
627168388	C
613682783	C
311869516	C
437399821	C
369441870	C
502493234	C
584193772	C
526147943	C
430409072	C
551774084	C
421582752	C
619514418	C
507059441	C
353096044	C
631933791	C
552079080	C
474842608	C
412241957	C
642027783	C
600743940	C
415893414	C
215305160	C
362260313	C
250227881	C
644872984	C
330964500	C
633439253	C
578049780	C
328579863	C
555119511	C
249058946	C
640105762	C
493752346	C
340007717	C
417786040	C
606014254	C
278548610	C
606784549	C
237219510	C
642126789	C
373106987	C
429796558	C
549935965	C
296311724	C
294977653	C
633062489	C
487254294	C
508516536	C
273483142	C
354892892	C
574245445	C
313342998	C
235029227	C
276512419	C
440340339	C
641153038	C
518954823	C
522853872	C
345724202	C
577552684	C
433500343	C
570549296	C
269851539	C
354864386	C
524520443	C
635957780	C
315519914	C
578002379	C
627565939	C
560667364	C
276897051	C
640467793	C
322993372	C
338387271	C
631606458	C
617950706	C
339435966	C
530972676	C
466524653	C
314024275	C
234475900	C
413645592	C
639438695	C
275039424	C
516964141	C
565729603	C
278987075	C
272230245	C
274227119	C
346037052	C
467100373	C
252389628	C
452974267	C
521546882	C
605206450	C
394108077	C
610687461	C
506046304	C
546520923	C
599285267	C
420762437	C
419940652	C
265748591	C
544309330	C
634451229	C
482051404	C
595848233	C
229685240	C
220272912	C
394142668	C
610356776	C
491890382	C
343067434	C
640559454	C
519420566	C
621344493	C
533800786	C
372427867	C
234889704	C
342797732	C
579942311	C
256102183	C
623143875	C
557410798	C
638684565	C
455344799	C
280819634	C
472775202	C
557068459	C
527607836	C
425853479	C
323403976	C
354297690	C
452077969	C
614579251	C
577170576	C
434999936	C
612492968	C
340413553	C
609426654	C
464129698	C
334719545	C
557855535	C
608925896	C
614844746	C
567767951	C
415682008	C
467163661	C
637465724	C
415624427	C
633864213	C
392802273	C
338778770	C
589090948	C
634372303	C
480592053	C
641958417	C
240885417	C
249744266	C
517906444	C
279349538	C
337575130	C
358504089	C
308485504	C
319570741	C
594315443	C
507871950	C
400732440	C
553350253	C
303283195	C
331306521	C
222836798	C
430467922	C
250431140	C
293335988	C
367910837	C
641428064	C
401630209	C
579926612	C
600670094	C
374921300	C
332880866	C
330105849	C
357506430	C
260252459	C
572677340	C
228799200	C
393717199	C
530832118	C
340784649	C
527918946	C
481882490	C
483433340	C
643230520	C
371776950	C
599322161	C
385015111	C
475245372	C
357142725	C
612196639	C
247375751	C
330556139	C
222061765	C
227525013	C
287467330	C
620787901	C
499790234	C
244055736	C
283426778	C
444134907	C
298960526	C
607015486	C
221854640	C
343659889	C
504892060	C
644998006	C
560651640	C
621595374	C
441681435	C
366937351	C
232195259	C
634758238	C
625306271	C
283188111	C
256392645	C
519970777	C
572837561	C
618173056	C
640723578	C
347035785	C
434942063	C
640108802	C
485927950	C
437957627	C
611057588	C
374550880	C
252888151	C
277184839	C
637925801	C
643660960	C
636415203	C
456573686	C
611553232	C
512065066	C
515499963	C
437291055	C
461167201	C
333222523	C
634932974	C
584260167	C
470272347	C
237797315	C
510978237	C
607240256	C
376860279	C
578438638	C
333887316	C
599025097	C
639386443	C
642423524	C
564213877	C
583724992	C
643811200	C
565977625	C
588221005	C
448684997	C
483620567	C
502345938	C
551160294	C
293540634	C
239232827	C
236393629	C
558846702	C
387362208	C
609430994	C
604063742	C
344150878	C
644350736	C
350358969	C
322876118	C
569454544	C
220326979	C
360232408	C
565168847	C
639497014	C
435087990	C
638784846	C
265629693	C
574579749	C
614814906	C
645338190	C
444862672	C
335196592	C
390049376	C
294422558	C
565658090	C
563962537	C
314780794	C
404807759	C
216026396	C
445702147	C
272049954	C
266630321	C
526441051	C
331022949	C
407280518	C
575009071	C
360327616	C
381524114	C
639581087	C
589227665	C
323407752	C
506470044	C
281185656	C
482464554	C
485467032	C
230306108	C
362984562	C
406253871	C
561290181	C
308768236	C
567351848	C
512950356	C
374503713	C
213521902	C
394310339	C
222186912	C
598646035	C
221884774	C
297394347	C
221025777	C
497200099	C
379763770	C
486143957	C
478558244	C
353630026	C
640447627	C
467422844	C
431147095	C
521743798	C
511167874	C
329083702	C
380799479	C
493158001	C
371726662	C
569291755	C
623801016	C
464187946	C
231950013	C
640319433	C
581821017	C
502355208	C
511071155	C
242256251	C
493356249	C
527311759	C
496992222	C
581247093	C
353429947	C
427178166	C
331521344	C
301532289	C
617474716	C
636392154	C
254873455	C
645276013	C
205128911	C
511633273	C
411122336	C
617928715	C
316109532	C
531440354	C
351106465	C
614978484	C
268394666	C
610386571	C
630267312	C
528992557	C
482757125	C
473401739	C
487360285	C
221933702	C
324589963	C
485882207	C
514541268	C
598623807	C
261879335	C
417047330	C
585281988	C
570646892	C
482541939	C
356653443	C
452860506	C
337324140	C
433225058	C
491044780	C
614468559	C
279538117	C
397479319	C
397204908	C
422816169	C
324490972	C
470968525	C
565147352	C
227809658	C
525715468	C
623725335	C
628480811	C
468483218	C
305816171	C
626959471	C
531921957	C
403238631	C
642342791	C
637645481	C
408239129	C
636594068	C
527733051	C
548788752	C
564627315	C
231034600	C
508873710	C
634344584	C
603534009	C
633852145	C
366314205	C
279359510	C
217854666	C
642266930	C
521112011	C
291811053	C
291835483	C
350481590	C
301987037	C
404287897	C
251879680	C
432545161	C
456426491	C
258864350	C
425928335	C
354207818	C
291740653	C
370914596	C
490118706	C
628187779	C
450340418	C
438833398	C
416961961	C
511339297	C
221009490	C
453867045	C
307475465	C
574185762	C
603462668	C
261434772	C
242662255	C
589151456	C
439962645	C
279802098	C
480963626	C
356634837	C
295336307	C
557141892	C
310146238	C
521143401	C
399986860	C
461156797	C
574034154	C
233520311	C
395925586	C
308363669	C
461817578	C
298448694	C
270787265	C
629830132	C
639627881	C
631530563	C
518878556	C
358980598	C
383035871	C
453626752	C
628072687	C
394822684	C
484421911	C
519475744	C
641249487	C
551134080	C
430776880	C
462332249	C
629814834	C
250953708	C
606409234	C
266855002	C
370677424	C
229486236	C
328790331	C
599335988	C
590093848	C
627745732	C
569217830	C
561933454	C
402366464	C
587186797	C
560808889	C
271599175	C
639823138	C
232978933	C
496800931	C
221530885	C
471822085	C
261331024	C
554819100	C
599919363	C
404370383	C
589922029	C
554223638	C
632386340	C
475250904	C
507817534	C
477049670	C
225499080	C
557691919	C
388588054	C
517685845	C
624944630	C
299237461	C
476015378	C
615860963	C
636573335	C
544981396	C
426194769	C
567973355	C
303660103	C
471169425	C
570089572	C
301490170	C
558138913	C
380319754	C
539374971	C
629817958	C
270395692	C
578029833	C
447110923	C
340135350	C
262097748	C
598153561	C
593512049	C
335711473	C
462983956	C
608722636	C
246502917	C
403964167	C
603413902	C
629917565	C
526561438	C
580928938	C
534143198	C
547234765	C
416138019	C
645272330	C
239881221	C
497078135	C
360895286	C
239218148	C
459376262	C
607879443	C
350175423	C
600274228	C
241837250	C
371535202	C
249537021	C
413167546	C
621599705	C
434460121	C
230845547	C
344419449	C
617349572	C
266883197	C
322215164	C
567849267	C
276058634	C
481456070	C
632275600	C
440906588	C
339122358	C
287509740	C
434351046	C
302889740	C
411265098	C
411180196	C
626111815	C
358100480	C
640974550	C
401282302	C
626653466	C
527067856	C
634625162	C
645385932	C
641600199	C
457693136	C
564621273	C
301859495	C
437557603	C
527310764	C
566732057	C
481643405	C
497477769	C
439715736	C
626316533	C
579933314	C
638438510	C
416812785	C
515653880	C
503375325	C
412300194	C
531429713	C
434200688	C
269602769	C
394582377	C
387759128	C
640801177	C
573043403	C
365414465	C
283894466	C
541422199	C
367104737	C
475875310	C
644024703	C
587427496	C
637700995	C
609357106	C
521233372	C
339554313	C
442424259	C
333371440	C
621615800	C
273309007	C
600062791	C
446884306	C
553622066	C
578383188	C
588990146	C
481982089	C
597298174	C
370514374	C
572392465	C
563901269	C
532817928	C
408218882	C
594228926	C
551572103	C
643500059	C
631531745	C
266217888	C
329658291	C
485821799	C
546160999	C
581741745	C
571687796	C
376431073	C
479694435	C
607804497	C
541240721	C
625060246	C
496268685	C
358208748	C
304711046	C
248878428	C
548279271	C
401850518	C
570005976	C
295182852	C
443308075	C
543748132	C
555033375	C
496532605	C
383691427	C
492458318	C
315196660	C
609401180	C
465593289	C
645217560	C
525864698	C
623011618	C
599605402	C
328457415	C
586151330	C
340368389	C
328252415	C
569355223	C
626161550	C
224558976	C
621398543	C
323885651	C
351298802	C
612656747	C
612845942	C
635084820	C
453865617	C
421964158	C
249581654	C
378053586	C
256843214	C
245771255	C
218209714	C
366858964	C
591570431	C
319009645	C
428346723	C
569348745	C
473835189	C
334162755	C
541041966	C
349216143	C
618376379	C
245920018	C
464255736	C
335612453	C
267696312	C
224897713	C
617176468	C
268260468	C
581439709	C
623916096	C
410553564	C
433102909	C
326856898	C
617636375	C
216813668	C
327116991	C
310814476	C
310220117	C
581410393	C
541899066	C
588651313	C
645230177	C
497525685	C
224073164	C
263892949	C
424373838	C
407714416	C
365891377	C
301041626	C
587742807	C
583904773	C
223082813	C
515220640	C
258281888	C
452627422	C
582451212	C
629512562	C
439722286	C
568235557	C
451878748	C
366230139	C
430743776	C
605513272	C
361304972	C
600437036	C
610327970	C
421453813	C
448072342	C
609846365	C
357506265	C
577496598	C
275315934	C
492435432	C
528036722	C
528833623	C
615182418	C
295218597	C
600669868	C
405378899	C
491618269	C
611862324	C
591827934	C
401959414	C
250886465	C
608103289	C
258567565	C
573370940	C
294827008	C
220714808	C
587532838	C
525200119	C
477930284	C
536366997	C
472261992	C
480017545	C
568847732	C
352902050	C
245154701	C
581157762	C
292800498	C
469022935	C
482901228	C
347405977	C
489184967	C
433236202	C
626383548	C
641058292	C
602423100	C
524839242	C
344973072	C
408422385	C
438134816	C
307209334	C
539517479	C
326618182	C
422526476	C
448749028	C
541276283	C
348019340	C
323036230	C
332940794	C
562641593	C
252131011	C
241350111	C
413217508	C
226795689	C
274187334	C
558812033	C
573298617	C
463888115	C
602705854	C
262756458	C
416183796	C
462565908	C
238537956	C
281379170	C
220901340	C
405116581	C
371355615	C
624497669	C
607783473	C
338482168	C
383738764	C
449059211	C
633500829	C
430824080	C
598573482	C
242275769	C
262555267	C
353284812	C
433995595	C
221365860	C
631595057	C
618488605	C
609574052	C
509711484	C
337518852	C
428239122	C
514225540	C
396774863	C
371907526	C
292055112	C
253929098	C
482877850	C
643283609	C
326762062	C
372713634	C
619931234	C
301908207	C
290965321	C
205341673	C
406515799	C
391416683	C
596817396	C
477947143	C
618149210	C
313704238	C
636202750	C
477723248	C
441657503	C
593300916	C
608281405	C
233888742	C
427261175	C
564861312	C
310260764	C
337046023	C
298540750	C
255604145	C
472388978	C
544637896	C
376068421	C
504862016	C
420805393	C
481629650	C
471911150	C
289165270	C
512344065	C
440143398	C
624376999	C
320360508	C
291909129	C
549413086	C
618111409	C
645298980	C
346037268	C
293782171	C
286570725	C
441497164	C
241019191	C
580789375	C
610777785	C
384852023	C
275389722	C
643928767	C
314722553	C
450520317	C
421353536	C
274595215	C
600919036	C
335816148	C
399246316	C
271817921	C
547279330	C
323498824	C
254334446	C
562340086	C
603384527	C
512837992	C
432595854	C
513112732	C
485109598	C
640066113	C
473871491	C
389798519	C
454050990	C
574300515	C
299134559	C
439128860	C
614248703	C
328483304	C
391445883	C
510154912	C
569104469	C
377617593	C
619560695	C
573014629	C
593495023	C
625970319	C
445701433	C
541189296	C
599997510	C
369199428	C
542107714	C
312254302	C
416956907	C
399381069	C
493110489	C
528380993	C
269354290	C
